grid_id	run	seed_index	ci_low	ci_high	truth_in_ci
G06	R2	245	-0.006109999999999999	-0.00012999999999999817	False
G06	R2	246	-0.00583	0.0016700000000000013	False
G06	R2	247	-0.007309999999999999	-0.0008299999999999974	False
G06	R2	248	-0.0029899999999999996	0.002450000000000001	False
G06	R2	249	-0.0011499999999999982	0.00349	False
G06	R2	250	-0.00383	0.0022600000000000016	False
G06	R2	251	-0.00849	0.001740000000000002	False
G06	R2	252	-0.00068	0.0059000000000000025	True
G06	R2	253	-0.0035099999999999992	0.004480000000000001	True
G06	R2	254	-0.004139999999999998	0.0019500000000000003	False
G06	R2	255	-0.00831	-0.0009300000000000003	False
G06	R2	256	-0.0012899999999999995	0.004810000000000002	True
G06	R2	257	-0.0023399999999999983	0.006930000000000002	True
G06	R2	258	-0.0030500000000000006	0.006100000000000001	True
G06	R2	259	-0.00558	0.002530000000000001	False
G06	R2	260	-0.00289	0.00595	True
G06	R2	261	-0.004219999999999998	0.0031200000000000012	False
G06	R2	262	-0.00264	0.0036900000000000023	False
G06	R2	263	-0.00473	0.003300000000000001	False
G06	R2	264	-0.00341	0.0022400000000000024	False
G06	R2	265	-0.0029499999999999978	0.0017000000000000001	False
G07	R1	1	-0.0070799999999999995	0.0009600000000000025	False
G07	R2	1	-0.00179	0.003590000000000003	False
G07	R1	2	-0.0043799999999999985	0.0019400000000000008	False
G07	R2	2	-0.00391	0.0010000000000000009	False
G07	R1	3	-0.006369999999999999	0.0020499999999999997	False
G07	R2	3	-0.003519999999999999	0.0018700000000000001	False
G07	R1	4	-0.004240000000000001	0.0029700000000000004	False
G07	R2	4	-0.008839999999999999	-0.0007600000000000003	False
G07	R1	5	-0.0025099999999999983	0.004210000000000002	False
G07	R2	5	-0.0055	0.002360000000000001	False
G07	R1	6	-0.005139999999999999	0.0005900000000000002	False
G07	R2	6	-0.00567	0.003780000000000002	False
G07	R1	7	-0.00503	0.0014200000000000011	False
G07	R2	7	-0.005259999999999999	0.0030100000000000023	False
G07	R1	8	-0.004759999999999999	0.0021200000000000004	False
G07	R2	8	-0.002319999999999999	0.004360000000000003	False
G07	R2	9	-0.0051899999999999984	0.004130000000000002	False
G07	R2	10	-0.0028399999999999988	0.006850000000000002	False
G07	R2	11	-0.003169999999999999	0.007210000000000001	False
G07	R2	12	-0.0034000000000000002	0.004100000000000003	False
G07	R2	13	-0.005039999999999999	0.0032900000000000013	False
G07	R2	14	-0.00456	0.003380000000000001	False
G07	R2	15	-0.0062099999999999985	0.003870000000000002	False
G07	R2	16	-0.003599999999999999	0.0021200000000000004	False
G07	R2	17	-0.0050799999999999994	0.005410000000000002	False
G07	R2	18	-0.0049499999999999995	0.0022800000000000008	False
G07	R2	19	-0.00899	0.0019400000000000008	False
G07	R2	20	-0.00695	0.002400000000000003	False
G07	R2	21	-0.0075	-0.0021899999999999975	False
G07	R2	22	0.00010000000000000286	0.003960000000000002	False
G07	R2	23	-0.00686	0.0031400000000000004	False
G07	R2	24	-0.0043799999999999985	0.00349	False
G07	R2	25	-0.00426	0.003160000000000003	False
G07	R2	26	-0.005609999999999999	0.0010400000000000027	False
G07	R2	27	-0.003429999999999999	0.0017800000000000003	False
G07	R2	28	-0.007569999999999999	0.0012600000000000007	False
G07	R2	29	-0.005479999999999999	-9.999999999999593e-06	False
G07	R2	30	-0.006199999999999999	0.0022199999999999998	False
G07	R2	31	-0.004449999999999999	0.0011800000000000005	False
G07	R2	32	-0.0027100000000000006	0.002400000000000003	False
G07	R2	33	-0.00592	0.0018100000000000026	False
G07	R2	34	-0.0011800000000000005	0.0034000000000000002	False
G07	R2	35	-0.004829999999999999	0.0010700000000000015	False
G07	R2	36	-0.005379999999999999	0.0013900000000000023	False
